Student_ID,Age,Math_Score,Science_Score,English_Score,Hours_Studied,Total_Score,Average_Score,Result,Grade,Division,GPA
35,18,41,44,67,1.0,152,50.67,Pass,D,Second Division,0.0
36,18,75,50,77,1.2,202,67.33,Pass,C,First Division,1.0
37,18,31,76,89,6.4,196,65.33,Pass,C,First Division,1.0
38,15,64,82,92,4.3,238,79.33,Pass,B,Distinction,2.0
39,16,37,38,31,4.5,106,35.33,Fail,F,Third Division,0.0
40,16,55,81,40,6.1,176,58.67,Pass,D,Second Division,0.0
41,13,63,86,93,2.7,242,80.67,Pass,A,Distinction,3.0
42,15,36,55,50,2.9,141,47.0,Fail,F,Second Division,0.0
43,17,97,70,47,5.4,214,71.33,Pass,B,First Division,2.0
44,15,87,64,93,7.8,244,81.33,Pass,A,Distinction,3.0
45,17,58,92,67,6.6,217,72.33,Pass,B,First Division,2.0
46,13,65,54,61,3.7,180,60.0,Pass,C,First Division,1.0
47,14,50,67,40,4.9,157,52.33,Pass,D,Second Division,0.0
48,16,65,31,74,2.5,170,56.67,Pass,D,Second Division,0.0
49,13,39,36,62,1.7,137,45.67,Fail,F,Second Division,0.0
50,16,53,63,70,8.0,186,62.0,Pass,C,First Division,1.0
51,18,93,46,37,3.4,176,58.67,Pass,D,Second Division,0.0
52,14,78,72,40,2.6,190,63.33,Pass,C,First Division,1.0
53,14,65,88,80,7.2,233,77.67,Pass,B,Distinction,2.0
54,13,53,80,70,6.6,203,67.67,Pass,C,First Division,1.0
55,14,52,83,46,6.7,181,60.33,Pass,C,First Division,1.0
56,17,91,53,75,3.1,219,73.0,Pass,B,First Division,2.0
57,14,66,54,61,3.1,181,60.33,Pass,C,First Division,1.0
58,16,41,100,83,3.0,224,74.67,Pass,B,First Division,2.0
59,16,84,81,49,2.6,214,71.33,Pass,B,First Division,2.0
60,16,42,99,62,6.9,203,67.67,Pass,C,First Division,1.0
61,16,52,62,69,8.6,183,61.0,Pass,C,First Division,1.0
62,17,59,78,61,7.5,198,66.0,Pass,C,First Division,1.0
63,15,46,58,31,8.1,135,45.0,Fail,F,Second Division,0.0
64,18,91,92,62,4.6,245,81.67,Pass,A,Distinction,3.0
65,13,42,51,59,6.9,152,50.67,Pass,D,Second Division,0.0
66,16,88,55,62,4.2,205,68.33,Pass,C,First Division,1.0
67,14,48,57,55,5.7,160,53.33,Pass,D,Second Division,0.0
68,16,78,78,51,5.3,207,69.0,Pass,C,First Division,1.0
69,14,41,100,95,2.6,236,78.67,Pass,B,Distinction,2.0
70,18,90,78,67,4.5,235,78.33,Pass,B,Distinction,2.0
71,18,48,49,75,9.7,172,57.33,Pass,D,Second Division,0.0
72,18,38,92,44,3.2,174,58.0,Pass,D,Second Division,0.0
73,14,100,90,73,2.2,263,87.67,Pass,A,Distinction,3.0
74,16,57,78,78,4.8,213,71.0,Pass,B,First Division,2.0
75,18,81,100,90,8.1,271,90.33,Pass,A+,Distinction,4.0
76,17,45,30,96,6.2,171,57.0,Pass,D,Second Division,0.0
77,14,98,42,35,7.1,175,58.33,Pass,D,Second Division,0.0
78,14,41,80,38,2.7,159,53.0,Pass,D,Second Division,0.0
79,16,54,85,35,6.6,174,58.0,Pass,D,Second Division,0.0
80,14,81,91,61,3.9,233,77.67,Pass,B,Distinction,2.0
81,14,82,61,70,8.5,213,71.0,Pass,B,First Division,2.0
82,18,52,59,37,6.7,148,49.33,Fail,F,Second Division,0.0
83,16,45,58,79,2.8,182,60.67,Pass,C,First Division,1.0
84,18,86,78,91,1.6,255,85.0,Pass,A,Distinction,3.0
85,18,68,74,91,1.4,233,77.67,Pass,B,Distinction,2.0
86,16,82,59,36,4.3,177,59.0,Pass,D,Second Division,0.0
87,13,71,45,33,3.4,149,49.67,Fail,F,Second Division,0.0
88,18,87,69,35,6.8,191,63.67,Pass,C,First Division,1.0
89,17,68,48,87,5.5,203,67.67,Pass,C,First Division,1.0
90,17,43,47,51,3.4,141,47.0,Fail,F,Second Division,0.0
91,14,34,30,55,2.3,119,39.67,Fail,F,Third Division,0.0
92,17,64,76,32,2.1,172,57.33,Pass,D,Second Division,0.0
93,14,47,95,70,8.8,212,70.67,Pass,B,First Division,2.0
94,13,38,67,89,3.2,194,64.67,Pass,C,First Division,1.0
95,16,87,80,43,6.9,210,70.0,Pass,B,First Division,2.0
96,16,46,92,41,8.3,179,59.67,Pass,D,Second Division,0.0
97,16,36,33,41,6.5,110,36.67,Fail,F,Third Division,0.0
98,17,75,30,42,8.7,147,49.0,Fail,F,Second Division,0.0
99,13,42,37,54,4.5,133,44.33,Fail,F,Third Division,0.0
100,17,69,58,74,9.6,201,67.0,Pass,C,First Division,1.0
101,17,71,84,48,2.2,203,67.67,Pass,C,First Division,1.0
102,13,38,32,84,1.9,154,51.33,Pass,D,Second Division,0.0
103,13,79,61,74,6.9,214,71.33,Pass,B,First Division,2.0
104,13,56,39,37,9.5,132,44.0,Fail,F,Third Division,0.0
105,13,95,63,82,8.3,240,80.0,Pass,A,Distinction,3.0
106,16,34,84,84,1.7,202,67.33,Pass,C,First Division,1.0
107,15,58,61,61,3.5,180,60.0,Pass,C,First Division,1.0
108,15,66,79,80,9.4,225,75.0,Pass,B,Distinction,2.0
109,13,67,36,73,3.3,176,58.67,Pass,D,Second Division,0.0
110,15,37,37,99,8.0,173,57.67,Pass,D,Second Division,0.0
111,15,94,94,47,8.4,235,78.33,Pass,B,Distinction,2.0
112,13,46,86,51,5.5,183,61.0,Pass,C,First Division,1.0
113,15,100,96,66,4.5,262,87.33,Pass,A,Distinction,3.0
114,17,74,88,85,5.1,247,82.33,Pass,A,Distinction,3.0
115,14,33,83,88,3.0,204,68.0,Pass,C,First Division,1.0
116,14,65,96,32,9.0,193,64.33,Pass,C,First Division,1.0
117,13,99,80,57,5.1,236,78.67,Pass,B,Distinction,2.0
118,16,60,37,64,8.9,161,53.67,Pass,D,Second Division,0.0
119,13,48,63,90,2.0,201,67.0,Pass,C,First Division,1.0
120,16,90,64,83,9.9,237,79.0,Pass,B,Distinction,2.0
121,14,83,61,92,5.0,236,78.67,Pass,B,Distinction,2.0
122,13,68,75,36,1.4,179,59.67,Pass,D,Second Division,0.0
123,18,48,45,78,1.3,171,57.0,Pass,D,Second Division,0.0
124,17,68,97,60,7.7,225,75.0,Pass,B,Distinction,2.0
125,15,96,66,87,6.9,249,83.0,Pass,A,Distinction,3.0
126,16,74,83,90,8.2,247,82.33,Pass,A,Distinction,3.0
127,18,42,43,53,1.9,138,46.0,Fail,F,Second Division,0.0
128,15,87,84,49,1.3,220,73.33,Pass,B,First Division,2.0
129,15,49,77,66,5.6,192,64.0,Pass,C,First Division,1.0
130,13,90,36,33,4.5,159,53.0,Pass,D,Second Division,0.0
131,15,68,36,49,5.2,153,51.0,Pass,D,Second Division,0.0
132,17,30,62,89,9.9,181,60.33,Pass,C,First Division,1.0
133,18,32,52,53,9.7,137,45.67,Fail,F,Second Division,0.0
134,15,91,48,79,9.5,218,72.67,Pass,B,First Division,2.0
135,13,92,48,78,8.1,218,72.67,Pass,B,First Division,2.0
136,17,54,65,80,4.2,199,66.33,Pass,C,First Division,1.0
137,14,85,58,65,4.7,208,69.33,Pass,C,First Division,1.0
138,18,62,89,95,5.9,246,82.0,Pass,A,Distinction,3.0
139,15,67,31,63,8.5,161,53.67,Pass,D,Second Division,0.0
140,13,35,30,65,1.6,130,43.33,Fail,F,Third Division,0.0
141,14,87,76,35,4.8,198,66.0,Pass,C,First Division,1.0
142,14,73,98,68,1.7,239,79.67,Pass,B,Distinction,2.0
143,16,74,49,71,5.6,194,64.67,Pass,C,First Division,1.0
144,17,61,40,87,9.1,188,62.67,Pass,C,First Division,1.0
145,15,74,31,41,8.0,146,48.67,Fail,F,Second Division,0.0
146,13,90,96,32,3.1,218,72.67,Pass,B,First Division,2.0
147,16,76,41,47,9.8,164,54.67,Pass,D,Second Division,0.0
148,17,50,49,69,7.0,168,56.0,Pass,D,Second Division,0.0
149,16,65,34,50,1.1,149,49.67,Fail,F,Second Division,0.0
150,18,48,66,44,3.3,158,52.67,Pass,D,Second Division,0.0
151,17,49,67,55,3.3,171,57.0,Pass,D,Second Division,0.0
152,17,86,38,37,1.6,161,53.67,Pass,D,Second Division,0.0
153,15,47,82,71,9.6,200,66.67,Pass,C,First Division,1.0
154,17,76,73,73,5.3,222,74.0,Pass,B,First Division,2.0
155,16,78,53,43,9.1,174,58.0,Pass,D,Second Division,0.0
156,17,43,59,31,3.9,133,44.33,Fail,F,Third Division,0.0
157,15,44,88,66,2.1,198,66.0,Pass,C,First Division,1.0
158,15,60,43,98,5.3,201,67.0,Pass,C,First Division,1.0
159,18,30,38,67,2.0,135,45.0,Fail,F,Second Division,0.0
160,16,83,69,70,5.4,222,74.0,Pass,B,First Division,2.0
161,14,32,95,91,9.3,218,72.67,Pass,B,First Division,2.0
162,14,45,54,89,5.7,188,62.67,Pass,C,First Division,1.0
163,17,86,51,43,6.5,180,60.0,Pass,C,First Division,1.0
164,18,41,33,31,2.4,105,35.0,Fail,F,Third Division,0.0
165,13,45,55,99,1.4,199,66.33,Pass,C,First Division,1.0
166,17,53,87,46,2.0,186,62.0,Pass,C,First Division,1.0
167,18,57,58,57,6.4,172,57.33,Pass,D,Second Division,0.0
168,16,37,66,95,1.9,198,66.0,Pass,C,First Division,1.0
169,16,65,99,64,4.4,228,76.0,Pass,B,Distinction,2.0
170,16,37,47,34,6.0,118,39.33,Fail,F,Third Division,0.0
171,16,87,71,94,4.5,252,84.0,Pass,A,Distinction,3.0
172,16,89,70,69,2.5,228,76.0,Pass,B,Distinction,2.0
173,18,79,67,85,3.5,231,77.0,Pass,B,Distinction,2.0
174,18,57,63,65,9.4,185,61.67,Pass,C,First Division,1.0
175,15,70,46,74,7.1,190,63.33,Pass,C,First Division,1.0
176,14,93,66,52,5.5,211,70.33,Pass,B,First Division,2.0
177,16,56,54,76,1.1,186,62.0,Pass,C,First Division,1.0
178,13,92,56,60,9.9,208,69.33,Pass,C,First Division,1.0
179,18,46,86,40,7.0,172,57.33,Pass,D,Second Division,0.0
180,13,62,60,39,3.9,161,53.67,Pass,D,Second Division,0.0
181,13,58,35,96,8.9,189,63.0,Pass,C,First Division,1.0
182,13,42,69,43,3.3,154,51.33,Pass,D,Second Division,0.0
183,15,75,41,39,5.9,155,51.67,Pass,D,Second Division,0.0
184,18,64,82,30,6.7,176,58.67,Pass,D,Second Division,0.0
185,13,35,100,34,3.0,169,56.33,Pass,D,Second Division,0.0
186,16,98,39,49,9.8,186,62.0,Pass,C,First Division,1.0
187,17,76,74,37,7.7,187,62.33,Pass,C,First Division,1.0
188,13,54,46,72,6.0,172,57.33,Pass,D,Second Division,0.0
189,15,95,55,30,2.6,180,60.0,Pass,C,First Division,1.0
190,18,39,91,86,1.5,216,72.0,Pass,B,First Division,2.0
191,15,85,75,93,3.9,253,84.33,Pass,A,Distinction,3.0
192,13,59,93,57,7.8,209,69.67,Pass,C,First Division,1.0
193,18,34,31,66,3.4,131,43.67,Fail,F,Third Division,0.0
194,17,62,83,76,5.9,221,73.67,Pass,B,First Division,2.0
195,13,94,94,66,7.6,254,84.67,Pass,A,Distinction,3.0
196,15,47,80,78,2.0,205,68.33,Pass,C,First Division,1.0
197,14,78,82,73,7.2,233,77.67,Pass,B,Distinction,2.0
198,16,40,65,85,1.8,190,63.33,Pass,C,First Division,1.0
199,15,55,55,57,9.7,167,55.67,Pass,D,Second Division,0.0
200,18,92,58,35,5.4,185,61.67,Pass,C,First Division,1.0
201,13,88,50,90,2.4,228,76.0,Pass,B,Distinction,2.0
202,16,56,40,49,4.1,145,48.33,Fail,F,Second Division,0.0
203,13,78,69,31,4.7,178,59.33,Pass,D,Second Division,0.0
204,18,62,40,66,7.8,168,56.0,Pass,D,Second Division,0.0
205,13,30,65,49,7.7,144,48.0,Fail,F,Second Division,0.0
206,14,50,88,55,6.5,193,64.33,Pass,C,First Division,1.0
207,16,84,68,58,2.0,210,70.0,Pass,B,First Division,2.0
208,16,35,83,30,2.4,148,49.33,Fail,F,Second Division,0.0
209,18,98,84,64,1.8,246,82.0,Pass,A,Distinction,3.0
210,14,34,53,99,6.2,186,62.0,Pass,C,First Division,1.0
211,15,32,51,88,8.9,171,57.0,Pass,D,Second Division,0.0
212,13,82,98,98,4.9,278,92.67,Pass,A+,Distinction,4.0
213,17,52,85,62,2.4,199,66.33,Pass,C,First Division,1.0
214,13,82,62,80,6.0,224,74.67,Pass,B,First Division,2.0
215,13,66,65,41,8.3,172,57.33,Pass,D,Second Division,0.0
216,15,46,49,49,7.7,144,48.0,Fail,F,Second Division,0.0
217,13,30,91,82,8.9,203,67.67,Pass,C,First Division,1.0
218,14,80,55,72,3.5,207,69.0,Pass,C,First Division,1.0
219,14,74,95,79,2.7,248,82.67,Pass,A,Distinction,3.0
220,16,33,69,58,8.9,160,53.33,Pass,D,Second Division,0.0
221,18,91,46,86,6.9,223,74.33,Pass,B,First Division,2.0
222,17,94,30,68,3.8,192,64.0,Pass,C,First Division,1.0
223,13,61,90,85,7.7,236,78.67,Pass,B,Distinction,2.0
224,13,63,72,72,8.3,207,69.0,Pass,C,First Division,1.0
225,15,68,71,79,6.5,218,72.67,Pass,B,First Division,2.0
226,18,55,54,52,7.2,161,53.67,Pass,D,Second Division,0.0
227,14,63,68,73,4.4,204,68.0,Pass,C,First Division,1.0
228,17,83,64,67,5.8,214,71.33,Pass,B,First Division,2.0
229,16,32,32,52,5.7,116,38.67,Fail,F,Third Division,0.0
230,14,79,73,74,8.6,226,75.33,Pass,B,Distinction,2.0
231,18,41,80,81,8.6,202,67.33,Pass,C,First Division,1.0
232,16,94,41,79,8.5,214,71.33,Pass,B,First Division,2.0
233,15,83,48,37,1.1,168,56.0,Pass,D,Second Division,0.0
234,15,34,73,30,7.7,137,45.67,Fail,F,Second Division,0.0
235,13,86,88,37,7.8,211,70.33,Pass,B,First Division,2.0
236,18,46,78,58,7.1,182,60.67,Pass,C,First Division,1.0
237,17,76,90,34,7.8,200,66.67,Pass,C,First Division,1.0
238,16,52,46,76,8.6,174,58.0,Pass,D,Second Division,0.0
239,14,43,86,63,5.2,192,64.0,Pass,C,First Division,1.0
240,18,95,84,94,5.5,273,91.0,Pass,A+,Distinction,4.0
241,18,80,76,84,2.1,240,80.0,Pass,A,Distinction,3.0
242,15,67,41,72,4.5,180,60.0,Pass,C,First Division,1.0
243,13,93,91,59,6.8,243,81.0,Pass,A,Distinction,3.0
244,13,67,37,46,8.0,150,50.0,Pass,D,Second Division,0.0
245,16,79,50,55,3.0,184,61.33,Pass,C,First Division,1.0
246,15,59,99,37,2.2,195,65.0,Pass,C,First Division,1.0
247,18,80,54,76,7.0,210,70.0,Pass,B,First Division,2.0
248,17,92,41,75,1.0,208,69.33,Pass,C,First Division,1.0
249,15,81,44,97,2.6,222,74.0,Pass,B,First Division,2.0
250,16,67,88,62,1.3,217,72.33,Pass,B,First Division,2.0
251,16,59,55,30,2.5,144,48.0,Fail,F,Second Division,0.0
252,15,80,55,48,2.6,183,61.0,Pass,C,First Division,1.0
253,16,34,76,60,4.5,170,56.67,Pass,D,Second Division,0.0
254,15,58,61,43,4.6,162,54.0,Pass,D,Second Division,0.0
255,14,33,39,82,8.9,154,51.33,Pass,D,Second Division,0.0
256,15,39,45,77,5.6,161,53.67,Pass,D,Second Division,0.0
257,15,85,100,98,7.5,283,94.33,Pass,A+,Distinction,4.0
258,16,46,46,91,1.9,183,61.0,Pass,C,First Division,1.0
259,16,46,52,95,3.0,193,64.33,Pass,C,First Division,1.0
260,13,98,55,93,7.3,246,82.0,Pass,A,Distinction,3.0
261,13,63,36,99,1.5,198,66.0,Pass,C,First Division,1.0
262,14,35,43,92,5.4,170,56.67,Pass,D,Second Division,0.0
263,13,82,36,62,6.4,180,60.0,Pass,C,First Division,1.0
264,15,95,38,70,6.4,203,67.67,Pass,C,First Division,1.0
265,16,72,77,77,1.2,226,75.33,Pass,B,Distinction,2.0
266,13,52,88,42,3.9,182,60.67,Pass,C,First Division,1.0
267,13,84,68,60,6.7,212,70.67,Pass,B,First Division,2.0
268,14,45,47,97,2.3,189,63.0,Pass,C,First Division,1.0
269,18,37,88,33,7.3,158,52.67,Pass,D,Second Division,0.0
270,14,33,46,48,7.7,127,42.33,Fail,F,Third Division,0.0
271,15,33,43,99,9.8,175,58.33,Pass,D,Second Division,0.0
272,16,85,60,42,2.9,187,62.33,Pass,C,First Division,1.0
273,14,54,53,52,8.4,159,53.0,Pass,D,Second Division,0.0
274,13,96,89,30,5.7,215,71.67,Pass,B,First Division,2.0
275,16,96,74,83,4.4,253,84.33,Pass,A,Distinction,3.0
276,16,56,32,100,2.1,188,62.67,Pass,C,First Division,1.0
277,13,61,66,44,7.6,171,57.0,Pass,D,Second Division,0.0
278,14,79,72,94,3.1,245,81.67,Pass,A,Distinction,3.0
279,13,90,69,100,4.3,259,86.33,Pass,A,Distinction,3.0
280,18,80,84,44,1.6,208,69.33,Pass,C,First Division,1.0
281,16,48,68,50,8.2,166,55.33,Pass,D,Second Division,0.0
282,17,50,44,48,7.9,142,47.33,Fail,F,Second Division,0.0
283,17,34,33,89,7.6,156,52.0,Pass,D,Second Division,0.0
284,15,71,54,62,3.7,187,62.33,Pass,C,First Division,1.0
285,13,90,42,78,2.6,210,70.0,Pass,B,First Division,2.0
286,13,51,62,64,6.7,177,59.0,Pass,D,Second Division,0.0
287,15,50,45,73,5.5,168,56.0,Pass,D,Second Division,0.0
288,15,99,71,40,2.6,210,70.0,Pass,B,First Division,2.0
289,15,30,95,95,7.2,220,73.33,Pass,B,First Division,2.0
290,16,34,84,75,9.9,193,64.33,Pass,C,First Division,1.0
291,18,41,71,38,7.7,150,50.0,Pass,D,Second Division,0.0
292,13,75,63,32,7.7,170,56.67,Pass,D,Second Division,0.0
293,16,63,59,55,9.6,177,59.0,Pass,D,Second Division,0.0
294,15,78,42,77,2.8,197,65.67,Pass,C,First Division,1.0
295,13,74,42,95,6.1,211,70.33,Pass,B,First Division,2.0
296,16,56,47,99,9.8,202,67.33,Pass,C,First Division,1.0
297,18,55,61,57,2.5,173,57.67,Pass,D,Second Division,0.0
298,16,76,68,55,7.3,199,66.33,Pass,C,First Division,1.0
299,18,85,75,54,6.3,214,71.33,Pass,B,First Division,2.0
300,15,92,58,41,6.3,191,63.67,Pass,C,First Division,1.0
301,18,77,91,34,7.3,202,67.33,Pass,C,First Division,1.0
302,13,90,91,77,9.4,258,86.0,Pass,A,Distinction,3.0
303,15,55,86,66,8.0,207,69.0,Pass,C,First Division,1.0
304,13,65,45,73,1.5,183,61.0,Pass,C,First Division,1.0
305,17,30,85,44,8.7,159,53.0,Pass,D,Second Division,0.0
306,14,37,39,72,3.0,148,49.33,Fail,F,Second Division,0.0
307,18,81,59,77,4.4,217,72.33,Pass,B,First Division,2.0
308,14,76,54,99,5.2,229,76.33,Pass,B,Distinction,2.0
309,14,85,34,75,5.3,194,64.67,Pass,C,First Division,1.0
310,18,43,94,72,4.9,209,69.67,Pass,C,First Division,1.0
311,15,57,78,50,9.4,185,61.67,Pass,C,First Division,1.0
312,17,31,32,52,7.4,115,38.33,Fail,F,Third Division,0.0
313,13,55,74,76,6.7,205,68.33,Pass,C,First Division,1.0
314,16,43,43,44,1.4,130,43.33,Fail,F,Third Division,0.0
315,13,88,59,54,9.1,201,67.0,Pass,C,First Division,1.0
316,16,85,97,65,9.2,247,82.33,Pass,A,Distinction,3.0
317,13,36,47,80,8.0,163,54.33,Pass,D,Second Division,0.0
318,18,32,91,44,1.1,167,55.67,Pass,D,Second Division,0.0
319,17,52,66,97,1.5,215,71.67,Pass,B,First Division,2.0
320,16,47,54,50,3.0,151,50.33,Pass,D,Second Division,0.0
321,15,67,77,42,2.2,186,62.0,Pass,C,First Division,1.0
322,13,44,94,48,4.6,186,62.0,Pass,C,First Division,1.0
323,13,93,82,63,9.3,238,79.33,Pass,B,Distinction,2.0
324,16,57,44,97,5.2,198,66.0,Pass,C,First Division,1.0
325,15,68,78,81,1.1,227,75.67,Pass,B,Distinction,2.0
326,15,86,97,56,3.5,239,79.67,Pass,B,Distinction,2.0
327,18,46,41,58,1.4,145,48.33,Fail,F,Second Division,0.0
328,18,73,88,57,1.3,218,72.67,Pass,B,First Division,2.0
329,18,54,66,64,3.5,184,61.33,Pass,C,First Division,1.0
330,18,46,90,37,3.5,173,57.67,Pass,D,Second Division,0.0
331,18,42,72,45,8.1,159,53.0,Pass,D,Second Division,0.0
332,18,54,99,65,9.8,218,72.67,Pass,B,First Division,2.0
333,17,97,68,59,4.3,224,74.67,Pass,B,First Division,2.0
334,15,39,85,47,4.9,171,57.0,Pass,D,Second Division,0.0
335,18,96,92,31,8.6,219,73.0,Pass,B,First Division,2.0
336,15,47,75,78,3.4,200,66.67,Pass,C,First Division,1.0
337,15,63,40,33,2.4,136,45.33,Fail,F,Second Division,0.0
338,14,37,91,36,8.7,164,54.67,Pass,D,Second Division,0.0
339,17,69,54,68,1.4,191,63.67,Pass,C,First Division,1.0
340,18,71,100,42,6.6,213,71.0,Pass,B,First Division,2.0
341,13,70,81,60,6.1,211,70.33,Pass,B,First Division,2.0
342,16,35,33,100,4.1,168,56.0,Pass,D,Second Division,0.0
343,13,81,88,92,3.8,261,87.0,Pass,A,Distinction,3.0
344,17,55,49,85,7.9,189,63.0,Pass,C,First Division,1.0
345,16,93,92,71,1.8,256,85.33,Pass,A,Distinction,3.0
346,17,88,83,90,3.1,261,87.0,Pass,A,Distinction,3.0
347,15,85,86,71,7.6,242,80.67,Pass,A,Distinction,3.0
348,16,88,70,85,5.9,243,81.0,Pass,A,Distinction,3.0
349,15,99,32,65,2.2,196,65.33,Pass,C,First Division,1.0
350,13,62,35,97,8.9,194,64.67,Pass,C,First Division,1.0
351,13,82,34,36,4.5,152,50.67,Pass,D,Second Division,0.0
352,16,51,34,83,8.5,168,56.0,Pass,D,Second Division,0.0
353,16,50,83,30,8.1,163,54.33,Pass,D,Second Division,0.0
354,18,99,76,73,6.6,248,82.67,Pass,A,Distinction,3.0
355,17,99,78,74,5.5,251,83.67,Pass,A,Distinction,3.0
356,18,33,38,76,9.8,147,49.0,Fail,F,Second Division,0.0
357,17,91,49,42,2.3,182,60.67,Pass,C,First Division,1.0
358,18,91,90,51,7.5,232,77.33,Pass,B,Distinction,2.0
359,15,53,64,50,2.7,167,55.67,Pass,D,Second Division,0.0
360,16,84,79,38,4.0,201,67.0,Pass,C,First Division,1.0
361,13,38,91,55,3.8,184,61.33,Pass,C,First Division,1.0
362,17,32,46,38,9.5,116,38.67,Fail,F,Third Division,0.0
363,17,60,32,44,9.7,136,45.33,Fail,F,Second Division,0.0
364,13,69,61,39,2.6,169,56.33,Pass,D,Second Division,0.0
365,18,65,42,71,1.2,178,59.33,Pass,D,Second Division,0.0
366,17,53,97,53,7.5,203,67.67,Pass,C,First Division,1.0
367,15,35,43,78,4.8,156,52.0,Pass,D,Second Division,0.0
368,16,95,40,55,1.8,190,63.33,Pass,C,First Division,1.0
369,13,33,85,66,7.2,184,61.33,Pass,C,First Division,1.0
370,16,35,96,97,5.9,228,76.0,Pass,B,Distinction,2.0
371,17,80,58,79,9.8,217,72.33,Pass,B,First Division,2.0
372,17,91,38,53,3.0,182,60.67,Pass,C,First Division,1.0
373,13,86,96,48,4.6,230,76.67,Pass,B,Distinction,2.0
374,15,95,54,89,5.9,238,79.33,Pass,B,Distinction,2.0
375,14,37,71,68,8.1,176,58.67,Pass,D,Second Division,0.0
376,13,55,38,47,5.9,140,46.67,Fail,F,Second Division,0.0
377,14,80,69,48,6.5,197,65.67,Pass,C,First Division,1.0
378,18,74,54,65,3.0,193,64.33,Pass,C,First Division,1.0
379,14,73,34,84,8.6,191,63.67,Pass,C,First Division,1.0
380,15,34,40,98,4.9,172,57.33,Pass,D,Second Division,0.0
381,18,99,88,76,2.3,263,87.67,Pass,A,Distinction,3.0
382,14,55,67,78,7.0,200,66.67,Pass,C,First Division,1.0
383,18,97,34,62,2.9,193,64.33,Pass,C,First Division,1.0
384,14,48,77,50,1.9,175,58.33,Pass,D,Second Division,0.0
385,15,49,47,51,8.8,147,49.0,Fail,F,Second Division,0.0
386,14,41,99,77,5.1,217,72.33,Pass,B,First Division,2.0
387,14,76,66,66,7.7,208,69.33,Pass,C,First Division,1.0
388,14,30,89,44,3.6,163,54.33,Pass,D,Second Division,0.0
389,13,43,77,64,8.1,184,61.33,Pass,C,First Division,1.0
390,13,93,57,100,2.0,250,83.33,Pass,A,Distinction,3.0
391,13,67,98,61,4.2,226,75.33,Pass,B,Distinction,2.0
392,15,66,69,40,9.8,175,58.33,Pass,D,Second Division,0.0
393,18,40,74,39,8.1,153,51.0,Pass,D,Second Division,0.0
394,17,32,91,86,5.5,209,69.67,Pass,C,First Division,1.0
395,14,62,87,54,4.1,203,67.67,Pass,C,First Division,1.0
396,14,35,96,31,8.8,162,54.0,Pass,D,Second Division,0.0
397,15,79,85,93,5.9,257,85.67,Pass,A,Distinction,3.0
398,14,39,69,64,7.8,172,57.33,Pass,D,Second Division,0.0
399,13,34,69,36,7.8,139,46.33,Fail,F,Second Division,0.0
400,17,52,62,47,1.2,161,53.67,Pass,D,Second Division,0.0
401,16,39,35,96,2.1,170,56.67,Pass,D,Second Division,0.0
